,Unnamed: 0,type,status,status-spec,order,saturation,sat-granularity,filename,filetype,regroup-strategy,regroup-time,bandwidth,profile,span,average-wavefront,RMS-wavefront,state-vector-length,groups,group-checks,next-state-calls,reachability-time,statespace-states,statespace-nodes,group-next,group-explored-nodes,group-explored-vectors,time,memory,peak-nodes,LDDop-union,LDDop-minus,LDDop-relProd,LDDop-satCount,LDDop-satCountL,LDDop-zip,LDDop-relProdUnion,LDDop-projectMinus,Unnamed: 36
0,0,performance,done,,bfs,sat,5,dnawalk-12,pnml,"tg,bs,hf",0.1,926.0,234744.0,252018.0,37.9303,39.7088,33.0,312.0,1955895.0,0.0,10.4,1885372776.0,17473.0,1434.0,2305.0,2172.0,10.53,2893596.0,,,,,,,,,,
1,1,performance,done,,chain-prev,sat-fix,5,IOTP_c3m3p3d3,pnml,"tg,bs,hf",0.02,173.0,10421.0,11521.0,11.934,12.6417,111.0,45.0,1935.0,43.0,2.04,354176.0,5828.0,1549.0,1416.0,754.0,2.07,2658988.0,,,,,,,,,,
2,2,performance,done,,bfs,sat,5,dnawalk-09,pnml,"tg,bs,hf",0.07,744.0,195145.0,208669.0,37.4456,39.4546,27.0,260.0,360185.0,0.0,1.88,28209796.0,5542.0,1194.0,1917.0,1800.0,1.98,2445160.0,,,,,,,,,,
3,3,performance,done,,chain-prev,sat-fix,5,2D8_gradient_5x5_10,pnml,"tg,bs,hf",0.03,207.0,36326.0,39098.0,17.0547,17.7079,25.0,144.0,1728.0,12.0,0.83,131128140.0,1540.0,12384.0,11088.0,9504.0,0.88,1875504.0,,,,,,,,,,
4,4,performance,done,,chain,sat-fix,5,RAS-C-5,pnml,"tg,bs,hf",0.0,34.0,2025.0,2682.0,8.2015,8.3955,30.0,20.0,80.0,4.0,0.01,1200.0,228.0,188.0,278.0,206.0,0.02,72.0,,,,,,,,,,
5,5,performance,done,,chain-prev,sat,5,circadian_clock-000100,pnml,"tg,bs,hf",0.0,32.0,1009.0,1382.0,8.267999999999999,8.642000000000001,14.0,16.0,2474.0,0.0,9.3,42040402004.0,1018.0,8040.0,4064.0,1062924.0,9.31,3032896.0,,,,,,,,,,
6,6,performance,done,,bfs-prev,sat,5,dnawalk-11,pnml,"tg,bs,hf",0.06,772.0,204980.0,222289.0,40.9387,42.5305,27.0,260.0,312071.0,0.0,1.88,28209796.0,4788.0,1194.0,1916.0,1800.0,1.95,2412272.0,,,,,,,,,,
7,7,performance,done,,chain,sat-fix,5,FMS-5,pnml,"tg,bs,hf",0.0,27.0,755.0,985.0,5.659,5.856,22.0,20.0,260.0,13.0,0.07,2895018.0,432.0,600.0,525.0,543.0,0.08,199948.0,,,,,,,,,,
8,8,performance,done,,bfs,sat,5,AirplaneLD-pt-0020,pnml,"tg,bs,hf",0.06,785.0,142832.0,151347.0,17.5891,18.6967,159.0,168.0,1342.0,0.0,0.05,308303.0,871.0,1276.0,1419.0,769.0,0.15,325960.0,,,,,,,,,,
10,10,performance,done,,chain-prev,sat,5,RAS-C-5,pnml,"tg,bs,hf",0.0,34.0,2025.0,2682.0,8.2015,8.3955,30.0,20.0,218.0,0.0,0.01,1200.0,228.0,188.0,278.0,206.0,0.02,72.0,,,,,,,,,,
11,11,performance,done,,bfs-prev,sat-fix,5,dnawalk-09,pnml,"tg,bs,hf",0.05,744.0,195145.0,208669.0,37.4456,39.4546,27.0,260.0,1040.0,4.0,1.89,28209796.0,5542.0,1194.0,1917.0,1800.0,1.96,2517788.0,,,,,,,,,,
12,12,performance,done,,chain,sat,5,desel_esparza_8_3,pnml,"tg,bs,hf",0.0,34.0,989.0,1281.0,9.75,10.48,14.0,8.0,102.0,0.0,0.0,21.0,60.0,84.0,125.0,64.0,0.0,72.0,,,,,,,,,,
13,13,performance,done,,chain,sat-fix,5,fivediningphilosophers-3_32,pnml,"tg,bs,hf",0.0,30.0,760.0,992.0,7.615,7.939,15.0,10.0,30.0,3.0,0.0,11.0,50.0,90.0,100.0,50.0,0.0,76.0,,,,,,,,,,
14,14,performance,done,,chain,sat-fix,5,trg_1-20-0,pnml,"tg,bs,hf",0.0,41.0,1223.0,1581.0,9.461,9.994,16.0,12.0,516.0,43.0,3.16,109552.0,6608.0,1395.0,1044.0,6276.0,3.17,2797284.0,,,,,,,,,,
15,16,performance,done,,bfs,sat,5,shared_memory-pt-10,pnml,"tg,bs,hf",0.13,1099.0,428678.0,480723.0,100.7056,108.3668,131.0,210.0,47300.0,0.0,2.25,1830519.0,28359.0,1790.0,2185.0,1380.0,2.46,2582816.0,,,,,,,,,,
16,17,performance,done,,bfs-prev,sat-fix,5,desel_esparza_8_1,pnml,"tg,bs,hf",0.0,23.0,428.0,525.0,6.5710000000000015,6.841,8.0,7.0,28.0,4.0,0.0,9.0,26.0,47.0,50.0,27.0,0.0,76.0,,,,,,,,,,
17,18,performance,done,,chain,sat-fix,5,closed_system5,pnml,"tg,bs,hf",0.11,755.0,73916.0,81489.0,25.32353,27.19165,231.0,202.0,12928.0,64.0,8.72,1657242.0,17936.0,1648.0,1950.0,1053.0,8.88,2798684.0,,,,,,,,,,
18,19,performance,done,,chain,sat,5,dnawalk-02,pnml,"tg,bs,hf",0.0,231.0,26809.0,28367.0,20.385,22.082,14.0,84.0,5012.0,0.0,0.06,5459.0,380.0,387.0,619.0,584.0,0.07,81396.0,,,,,,,,,,
19,20,performance,done,,bfs-prev,sat,5,open_system_0,pnml,"tg,bs,hf",0.08,697.0,63913.0,70376.0,23.0581,24.7888,198.0,176.0,25325.0,0.0,0.47,2776936.0,4455.0,1426.0,1687.0,911.0,0.6,1466536.0,,,,,,,,,,
20,21,performance,done,,bfs-prev,sat-fix,5,Philosophers-5,pnml,"tg,bs,hf",0.0,45.0,2397.0,3207.0,11.523,11.907,25.0,25.0,75.0,3.0,0.01,243.0,135.0,185.0,222.0,140.0,0.02,72.0,,,,,,,,,,
21,22,performance,done,,bfs,sat-fix,5,AirplaneLD-pt-0100,pnml,"tg,bs,hf",1.41,4165.0,3061025.0,3183488.0,46.574149,70.626644,719.0,808.0,5656.0,7.0,3.07,34877423.0,4190.0,6156.0,6853.0,3729.0,4.9,2898796.0,,,,,,,,,,
22,23,performance,done,,chain,sat,5,G-PPP-1-100,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,2343.0,0.0,1.78,145476966.0,3398.0,3717.0,2597.0,26836.0,1.79,2517188.0,,,,,,,,,,
23,24,performance,done,,bfs,sat-fix,5,AirplaneLD-pt-0050,pnml,"tg,bs,hf",0.32,2030.0,875026.0,907075.0,22.83819,26.22606,369.0,408.0,2856.0,7.0,1.17,4471223.0,2056.0,3106.0,3474.0,1879.0,1.66,2619044.0,,,,,,,,,,
